studId, crsCode, semester, grade
38077,crsCode63504,semester70226,grade51315,
70545,crsCode59690,semester42010,grade76051,
57072,crsCode71023,semester20376,grade73092,
48293,crsCode20852,semester2862,grade82864,
86668,crsCode47509,semester28338,grade82707,
20665,crsCode20278,semester8060,grade74251,
73543,crsCode25702,semester61817,grade9004,
38798,crsCode94871,semester83788,grade42417,
15971,crsCode58434,semester9918,grade71405,
14218,crsCode65900,semester40718,grade16735,
69456,crsCode43992,semester10299,grade93251,
36779,crsCode53332,semester24102,grade21540,
94201,crsCode42376,semester50952,grade61232,
27243,crsCode67794,semester89265,grade5893,
41822,crsCode88344,semester3526,grade39271,
42301,crsCode43378,semester9879,grade26867,
36258,crsCode18360,semester60911,grade96909,
25211,crsCode1206,semester89899,grade2102,
92729,crsCode57926,semester1453,grade99770,
84494,crsCode17761,semester73845,grade32133,
38692,crsCode14822,semester7670,grade35670,
51413,crsCode69527,semester27407,grade36139,
79775,crsCode36088,semester31367,grade59004,
46319,crsCode74237,semester25265,grade59844,
87352,crsCode99275,semester97734,grade86649,
11376,crsCode5842,semester30485,grade31741,
968,crsCode59000,semester70022,grade11085,
4055,crsCode2713,semester95181,grade50870,
36662,crsCode44023,semester77725,grade35848,
34550,crsCode74443,semester94490,grade28291,
33290,crsCode2514,semester79661,grade28238,
92657,crsCode1281,semester2998,grade69446,
11877,crsCode13318,semester79848,grade14291,
87011,crsCode75157,semester99383,grade11703,
68405,crsCode93803,semester52776,grade85055,
37213,crsCode44015,semester68455,grade88956,
60708,crsCode68535,semester85571,grade37931,
935,crsCode18232,semester34413,grade40016,
9428,crsCode80889,semester79247,grade49922,
32165,crsCode25128,semester60592,grade85535,
88971,crsCode500,semester72611,grade8064,
20593,crsCode23842,semester91494,grade57000,
32858,crsCode33453,semester85098,grade86070,
25072,crsCode41840,semester43467,grade54393,
53253,crsCode6526,semester5593,grade6147,
40999,crsCode68719,semester92335,grade95062,
35561,crsCode74825,semester60097,grade44188,
28850,crsCode63439,semester22073,grade46611,
57009,crsCode92706,semester910,grade80900,
31448,crsCode20226,semester66612,grade66100,
50534,crsCode51212,semester71829,grade52884,
21817,crsCode91160,semester64410,grade63027,
70074,crsCode46646,semester79910,grade36116,
15122,crsCode10925,semester85985,grade97882,
15829,crsCode35467,semester72629,grade26975,
19829,crsCode35969,semester11538,grade1412,
8867,crsCode83920,semester98989,grade38755,
3910,crsCode21029,semester51650,grade94784,
98869,crsCode90622,semester29768,grade23486,
95622,crsCode3279,semester73433,grade80622,
98495,crsCode50265,semester83557,grade23361,
89807,crsCode6641,semester56455,grade32991,
21454,crsCode83610,semester47073,grade31056,
92343,crsCode77247,semester94663,grade30712,
68980,crsCode49106,semester89426,grade44768,
71322,crsCode53592,semester25290,grade111,
82410,crsCode92148,semester25698,grade55032,
59304,crsCode13184,semester57690,grade78060,
39004,crsCode23134,semester43593,grade66128,
55816,crsCode55468,semester27377,grade90889,
72603,crsCode67589,semester72102,grade15060,
28070,crsCode49477,semester59758,grade14770,
76816,crsCode97677,semester89420,grade61600,
57334,crsCode54518,semester1335,grade101,
35027,crsCode74573,semester74968,grade55525,
71896,crsCode40910,semester19573,grade30163,
75850,crsCode1633,semester56937,grade93379,
76395,crsCode4377,semester38945,grade46012,
22045,crsCode21483,semester3657,grade82189,
26250,crsCode85427,semester48887,grade88279,
25341,crsCode7643,semester68025,grade18791,
38916,crsCode67626,semester4382,grade72711,
69374,crsCode61217,semester34177,grade94218,
59621,crsCode69396,semester97802,grade9382,
7286,crsCode40352,semester37385,grade43455,
48135,crsCode22242,semester96025,grade77597,
3466,crsCode55702,semester4332,grade35999,
52115,crsCode74157,semester41804,grade39081,
60540,crsCode52311,semester47205,grade87225,
44381,crsCode51010,semester58759,grade66744,
88437,crsCode53967,semester19465,grade18091,
45900,crsCode74825,semester4784,grade28777,
32856,crsCode9676,semester88139,grade51559,
41205,crsCode70086,semester54657,grade42575,
88325,crsCode22219,semester24801,grade45872,
26801,crsCode8215,semester63732,grade79918,
86011,crsCode58325,semester65998,grade15098,
75930,crsCode84212,semester30387,grade21244,
76559,crsCode8670,semester27507,grade70956,
89861,crsCode60784,semester27112,grade57857,
48341,crsCode31840,semester86860,grade20609,
24237,crsCode23198,semester42052,grade7735,
24322,crsCode98601,semester9866,grade98594,
54882,crsCode39194,semester12208,grade45705,
77221,crsCode8590,semester44348,grade87341,
82306,crsCode31529,semester98256,grade31415,
35035,crsCode81324,semester34503,grade31217,
51490,crsCode99741,semester72968,grade89585,
21930,crsCode25512,semester34670,grade37391,
38134,crsCode68691,semester37487,grade17559,
95111,crsCode30218,semester32788,grade63418,
22828,crsCode27888,semester38146,grade63839,
7256,crsCode38727,semester10671,grade30199,
91580,crsCode52417,semester65113,grade35598,
68961,crsCode45557,semester47130,grade17661,
41139,crsCode81555,semester88920,grade47549,
15590,crsCode14065,semester48683,grade33718,
21798,crsCode16601,semester29232,grade55925,
53944,crsCode65486,semester36030,grade39452,
514,crsCode27109,semester94211,grade68275,
94743,crsCode69143,semester80041,grade19132,
15003,crsCode26347,semester56382,grade52548,
53420,crsCode68389,semester25060,grade68630,
12411,crsCode86026,semester179,grade93353,
5480,crsCode96301,semester86933,grade29370,
37278,crsCode15957,semester82247,grade23348,
94222,crsCode70368,semester10437,grade32875,
84899,crsCode55656,semester40126,grade52041,
17308,crsCode48909,semester24975,grade53888,
7133,crsCode49140,semester25451,grade37886,
31218,crsCode42529,semester64785,grade18142,
20441,crsCode25829,semester81129,grade25114,
15025,crsCode95240,semester74235,grade20030,
41576,crsCode43586,semester21474,grade44569,
64611,crsCode38271,semester67050,grade3917,
5711,crsCode17664,semester60278,grade63525,
82992,crsCode46985,semester68464,grade422,
52050,crsCode73638,semester12007,grade23550,
29688,crsCode62448,semester54570,grade47289,
72408,crsCode9764,semester24348,grade41587,
51652,crsCode91728,semester86218,grade12424,
9840,crsCode16380,semester4822,grade8038,
73647,crsCode39207,semester11948,grade56228,
15870,crsCode37648,semester57628,grade90252,
67771,crsCode32034,semester53524,grade65395,
45490,crsCode38683,semester76897,grade63850,
37322,crsCode11610,semester52968,grade16237,
29342,crsCode44265,semester10259,grade48344,
40386,crsCode48451,semester73434,grade39034,
64750,crsCode81963,semester86947,grade17505,
84883,crsCode53069,semester92289,grade97909,
89616,crsCode26524,semester4832,grade90209,
23728,crsCode36584,semester84911,grade57643,
31795,crsCode76607,semester63290,grade75205,
42696,crsCode78792,semester31884,grade4188,
26363,crsCode41440,semester96450,grade45934,
62032,crsCode48152,semester25380,grade1785,
96263,crsCode32606,semester28625,grade44686,
44583,crsCode8588,semester36687,grade93988,
58231,crsCode18451,semester69882,grade39592,
46178,crsCode13145,semester97318,grade80338,
5321,crsCode30772,semester44579,grade2612,
29773,crsCode47896,semester64019,grade62667,
66559,crsCode25852,semester65757,grade60088,
35978,crsCode4522,semester41137,grade80840,
57607,crsCode39483,semester51631,grade39311,
42438,crsCode62734,semester22809,grade25140,
97172,crsCode88415,semester47462,grade62694,
36269,crsCode21375,semester32989,grade93772,
29420,crsCode29704,semester8781,grade30745,
52738,crsCode38374,semester86489,grade27710,
40103,crsCode1720,semester21584,grade4858,
40738,crsCode88679,semester68942,grade54125,
95892,crsCode57886,semester56324,grade29578,
59434,crsCode28550,semester57577,grade37866,
31957,crsCode68018,semester58402,grade80093,
68327,crsCode78210,semester61396,grade90588,
90569,crsCode69330,semester19831,grade52602,
80662,crsCode78109,semester21132,grade79961,
86003,crsCode72730,semester10859,grade85912,
13937,crsCode18090,semester5109,grade31018,
7577,crsCode5541,semester58448,grade27138,
42236,crsCode50537,semester83613,grade48074,
35027,crsCode28760,semester17670,grade20755,
31156,crsCode44471,semester38695,grade78119,
11299,crsCode68963,semester82155,grade17370,
54644,crsCode14956,semester30287,grade27199,
39604,crsCode85357,semester3035,grade4055,
64413,crsCode50136,semester55,grade65956,
80125,crsCode54697,semester60253,grade86012,
10303,crsCode41506,semester94565,grade56248,
23316,crsCode59458,semester88226,grade68780,
76214,crsCode69551,semester50995,grade20337,
17641,crsCode35221,semester58583,grade68542,
66913,crsCode47808,semester25720,grade85718,
34388,crsCode40058,semester51271,grade33498,
48947,crsCode13677,semester1970,grade18911,
5607,crsCode93180,semester20004,grade6298,
14156,crsCode44822,semester4366,grade16024,
68659,crsCode35313,semester94921,grade41354,
25383,crsCode79285,semester78097,grade5150,
29754,crsCode70605,semester22986,grade95849,
66085,crsCode57682,semester71966,grade20608,
50891,crsCode45928,semester74827,grade33061,
67901,crsCode39233,semester48843,grade26590,
36382,crsCode52960,semester28187,grade86146,
43928,crsCode48217,semester37494,grade10573,
98064,crsCode37420,semester42721,grade17715,
54115,crsCode71407,semester81856,grade54961,
83499,crsCode84449,semester98846,grade26495,
75711,crsCode26981,semester60140,grade48417,
78599,crsCode48677,semester54719,grade13885,
62930,crsCode21616,semester57896,grade56999,
8516,crsCode76526,semester26319,grade20407,
98472,crsCode57231,semester90018,grade35229,
27296,crsCode47630,semester24169,grade50251,
12735,crsCode20852,semester2862,grade9744,
50630,crsCode22715,semester16719,grade30212,
42803,crsCode41098,semester55791,grade64127,
93209,crsCode25377,semester50957,grade92901,
40956,crsCode87996,semester45402,grade40124,
60539,crsCode29901,semester56096,grade47550,
28523,crsCode92025,semester90961,grade6153,
64563,crsCode37007,semester54875,grade42964,
65291,crsCode22998,semester10996,grade24445,
69114,crsCode17591,semester53830,grade96317,
80401,crsCode10232,semester3769,grade17916,
41247,crsCode35231,semester28354,grade33633,
48533,crsCode88223,semester79964,grade65634,
99126,crsCode11457,semester62278,grade43258,
41160,crsCode19443,semester32284,grade38776,
21934,crsCode22945,semester66437,grade75604,
93102,crsCode92508,semester10479,grade67836,
26298,crsCode79658,semester361,grade42829,
44565,crsCode80452,semester90502,grade14366,
99999,crsCode21522,semester97251,grade40053,
89615,crsCode7869,semester32969,grade22109,
5209,crsCode88585,semester85417,grade96879,
97170,crsCode9266,semester52336,grade19565,
88444,crsCode20684,semester12279,grade68110,
13336,crsCode53075,semester92638,grade39475,
36193,crsCode91924,semester13280,grade97592,
69327,crsCode47785,semester1202,grade59558,
52691,crsCode91924,semester13659,grade23302,
82255,crsCode27078,semester68449,grade54224,
52390,crsCode14473,semester77948,grade30785,
66559,crsCode41013,semester87936,grade31211,
56176,crsCode18305,semester78531,grade85062,
64284,crsCode37322,semester55256,grade2564,
80721,crsCode59137,semester96697,grade42275,
25135,crsCode13167,semester76698,grade32507,
8967,crsCode3674,semester46690,grade1335,
29591,crsCode87591,semester97646,grade96064,
17346,crsCode89670,semester48862,grade57301,
80352,crsCode41210,semester9016,grade56695,
73462,crsCode37757,semester32446,grade82337,
32347,crsCode305,semester39288,grade67637,
97774,crsCode126,semester44149,grade97553,
57533,crsCode48658,semester30662,grade39072,
32949,crsCode24721,semester13591,grade73324,
82648,crsCode13146,semester71500,grade53201,
67438,crsCode51900,semester30966,grade42062,
50567,crsCode3747,semester34568,grade16629,
17601,crsCode50441,semester15648,grade79298,
43769,crsCode55337,semester74589,grade77672,
53592,crsCode48856,semester79999,grade20230,
83363,crsCode35357,semester31747,grade71960,
89609,crsCode55942,semester22241,grade59690,
59625,crsCode77220,semester87326,grade30087,
93662,crsCode76824,semester37197,grade88592,
62636,crsCode83150,semester72295,grade87369,
89224,crsCode89976,semester99087,grade18477,
44443,crsCode25055,semester2166,grade93089,
99847,crsCode55102,semester35816,grade25190,
45811,crsCode49318,semester5013,grade51336,
48030,crsCode69395,semester79794,grade18772,
78553,crsCode87272,semester72695,grade53382,
63119,crsCode91439,semester98602,grade14848,
83994,crsCode58281,semester71941,grade1462,
67538,crsCode86278,semester19449,grade89158,
65823,crsCode61777,semester21108,grade10886,
77243,crsCode85060,semester75152,grade2934,
85729,crsCode9452,semester28033,grade40692,
2685,crsCode46992,semester74938,grade59950,
28716,crsCode59626,semester35942,grade93425,
16764,crsCode74120,semester5091,grade98144,
37949,crsCode10733,semester39411,grade30753,
1941,crsCode29416,semester23698,grade1970,
86441,crsCode77854,semester23966,grade50937,
80292,crsCode58047,semester82493,grade60057,
52182,crsCode46529,semester95313,grade28863,
47981,crsCode28413,semester21171,grade17052,
51211,crsCode57579,semester19873,grade30702,
71570,crsCode4519,semester61870,grade62998,
50519,crsCode56926,semester36180,grade82638,
78642,crsCode89604,semester26757,grade11028,
91726,crsCode73997,semester99017,grade60095,
5018,crsCode71434,semester26259,grade8147,
13778,crsCode32710,semester61380,grade97999,
3046,crsCode57405,semester46987,grade87395,
37707,crsCode4361,semester42003,grade34910,
36635,crsCode39578,semester7732,grade39238,
72794,crsCode73425,semester95699,grade46273,
34842,crsCode89359,semester95412,grade21680,
75613,crsCode53378,semester96078,grade97916,
58924,crsCode58042,semester71226,grade90088,
76291,crsCode32012,semester75445,grade28742,
19305,crsCode77271,semester35101,grade60038,
94026,crsCode92792,semester64419,grade92808,
51153,crsCode15259,semester3246,grade10194,
16133,crsCode46034,semester40669,grade55710,
23413,crsCode88120,semester80667,grade27563,
43120,crsCode78135,semester18949,grade43956,
61633,crsCode43398,semester62333,grade38429,
29075,crsCode60193,semester1493,grade56777,
95515,crsCode92877,semester52372,grade48041,
70837,crsCode64249,semester62537,grade46767,
55281,crsCode28994,semester25330,grade98464,
24164,crsCode71590,semester52124,grade79080,
95204,crsCode10243,semester82987,grade86088,
26696,crsCode10243,semester82987,grade84810,
98596,crsCode93082,semester3542,grade73045,
54825,crsCode30894,semester35034,grade33884,
3551,crsCode37718,semester20167,grade73456,
38401,crsCode56501,semester82252,grade47510,
69821,crsCode73634,semester22713,grade10932,
87471,crsCode96303,semester95115,grade30372,
39607,crsCode79176,semester33858,grade52171,
28818,crsCode36580,semester58076,grade37187,
10211,crsCode11621,semester95182,grade45332,
69504,crsCode20037,semester80616,grade56706,
91141,crsCode11567,semester10391,grade89024,
16457,crsCode58008,semester91159,grade52162,
95450,crsCode21483,semester3657,grade68528,
23892,crsCode41708,semester82786,grade7254,
8808,crsCode63826,semester93575,grade86872,
12181,crsCode87078,semester53930,grade70851,
44423,crsCode54518,semester1372,grade38047,
15614,crsCode7191,semester16677,grade47201,
34245,crsCode15687,semester92960,grade5436,
3980,crsCode84890,semester8307,grade38359,
38135,crsCode85357,semester3035,grade11610,
49224,crsCode2319,semester3195,grade80418,
